From Current Year File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL HOSPITALS WITH SELECTED DATA FIELDS (FY2022 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: AHA DataQuery™, FY2022/Current Year Data. Copyrighted and licensed by Health Forum LLC, an American Hospital Association company, Chicago, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"List created by Alyssa Vincent on May 3, 2024, AHA Resource Center, (312) 422-2008, avincent@aha.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We used the most current information available, which includes 2022 data; some hospitals added since the 2022 survey was completed will not have complete data. Additionally, some hospitals may have closed and have been removed from the data.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,AHA ID,Medicare Provider ID,Hospital Name,Address,City,State,Zip,Area code,Local telephone number,Web address,Contract managed hospital,Management organization name,Management organization city,Management organization state,Community hospital designation for Stats,Census Bureau codes,County,Latitude,Longitude,Control / Ownership Type,Operates subsidiary corps.,Primary Service,System ID,System Name,System Address,System City,System State,System Zip,System phone,System Primary Contact,System Contact Title,Chief Admin. Name,Air ambulance services - hospital,Air ambulance services - health system,Air ambulance services - joint venture,Ambulance services,Ambulance services - health system,Ambulance services - joint venture,Trauma center certified level,Does your hospital/health system have a significant partnership with an insurer or an insurance company/health plan?,Total Capital Expenditures,Emergency medicine (TE),Hospitalist (TE),Intensivist (TE),Obstetrics/gynecology (TE),Other specialists (TE),Primary care (TE),Radiologists/pathologist/anesthesiologist (TE),Total Physicians (TE)
CY,6918055,500141,St. Francis Hospital,34515 Ninth Avenue South,Federal Way,WA,98003-6799,253,9448100,https://www.vmfh.org/our-hospitals/st-francis-hospital,No,,,,Yes,53033,"King, WA",47.2926,-122.327,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990948,CommonSpirit Health,444 West Lake Street Suite 2500,Chicago,IL,60606-0097,(312)741-7000,"Wright L. Lassiter, III",Chief Executive Officer,"Dino Johnson, Interim Chief Operating Officer",No,Yes,No,No,No,Yes,Other,No,96744499,,,,,,,,
CY,6919025,501313,Cascade Medical,817 Commercial Street,Leavenworth,WA,98826-1316,509,5485815,http://www.cascademedical.org,,,,,Yes,53007,"Chelan, WA",47.5944,-120.661,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Diane Blake, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6919030,501319,"Arbor Health, Morton Hospital",521 Adams Avenue ATTN: Tina Clevenger,Morton,WA,98356-9323,360,4965112,https://www.myarborhealth.org/,No,,,,Yes,53041,"Lewis, WA",46.5554,-122.28,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Robert Mach, Chief Executive Officer",No,No,No,No,No,No,,No,2589051,2,0,0,1,3,5,2,13
CY,6919096,500152,Swedish Issaquah,751 NE Blakely Drive,Issaquah,WA,98029-6201,425,3134000,http://www.swedish.org/issaquah,No,,,,Yes,53033,"King, WA",47.5358,-122.022,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990871,Swedish Health Services,747 Broadway,Seattle,WA,98122-4379,(206)386-6000,"Elizabeth Wako, MD",President and Chief Executive Officer,"Elizabeth Wako, Chief Executive",No,No,No,No,No,Yes,,No,,5,191,64,93,534,366,7,1260
CY,6919097,503026,CHI Franciscan Rehabilitation,815 S Vassault Street,Tacoma,WA,98465-2008,253,4443320,https://www.chifranciscan.org/rehabilitation-hospital.html,,,,,Yes,53053,"Pierce, WA",47.2518,-122.521,Investor-owned; for-profit - Corporation,,Rehabilitation,5990026,Kindred Healthcare,680 South Fourth Street,Louisville,KY,40202-2412,(502)596-7300,,,"Alex Seymour, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6920003,380007,Legacy Emanuel Medical Center,2801 North Gantenbein Avenue,Portland,OR,97227-1674,503,4132200,http://www.legacyhealth.org,No,,,,Yes,41051,"Multnomah, OR",45.5435,-122.67,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992755,Legacy Health,1919 NW Lovejoy Street,Portland,OR,97209-1503,(503)415-5600,Kathryn G. Correia,President and Chief Executive Officer,"Bahaa Wanly, President",No,Yes,No,Yes,No,No,Regional Resource Trauma Center,Yes,30906309,2,57,2,48,135,242,0,486
CY,6920004,380021,OHSU Health Hillsboro Medical Center,335 SE Eighth Avenue,Hillsboro,OR,97123-4246,503,6811111,http://www.tuality.org,Yes,OHSU,Portland,OR,Yes,41067,"Washington, OR",45.5195,-122.978,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"Lori James-Nielsen, President",No,No,No,No,No,No,,No,5729487,0,0,0,0,0,0,0,0
CY,6920005,380002,Asante Three Rivers Medical Center,500 SW Ramsey Avenue,Grants Pass,OR,97527-5554,541,4727000,http://www.asante.org/trmc/,No,,,,Yes,41033,"Josephine, OR",42.4212,-123.343,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990094,Asante Health System,"2650 Siskiyou Boulevard, Suite 200",Medford,OR,97504-8170,(541)789-4100,"Thomas D. Gessel, FACHE",President and Chief Executive Officer,"Patrick Sharp, Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,7122162,20,24,9,0,29,7,0,89
CY,6920007,382004,Vibra Specialty Hospital of Portland,10300 NE Hancock Street,Portland,OR,97220-3831,503,2575500,http://www.vshportland.com,,,,,Yes,41051,"Multnomah, OR",45.5358,-122.556,Investor-owned; for-profit - Corporation,,Acute Long-Term Care,5990299,Vibra Healthcare,4600 Lena Drive,Mechanicsburg,PA,17055-4904,(717)591-5700,Brad Hollinger,Chairman and Chief Executive Officer,"Michael Kerr, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6920010,380022,Samaritan Albany General Hospital,"1046 Sixth Avenue, SW",Albany,OR,97321-1999,541,8124000,http://www.samhealth.org,No,,,,Yes,41043,"Linn, OR",44.6317,-123.116,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990186,Samaritan Health Services,3600 NW Samaritan Drive,Corvallis,OR,97330-3737,(541)768-5001,Doug Boysen,President and Chief Executive Officer,"Dan Keteri, Chief Executive Officer",No,No,Yes,No,No,Yes,Other,No,8990227,2,63,1,10,50,60,3,189
CY,6920015,381320,Columbia Memorial Hospital,2111 Exchange Street,Astoria,OR,97103-3329,503,3254321,http://www.columbiamemorial.org,No,,,,Yes,41007,"Clatsop, OR",46.1883,-123.819,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Erik Thorsen, President and Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,53582789,0,0,0,0,1,0,0,1
CY,6920025,380005,Asante Ashland Community Hospital,280 Maple Street,Ashland,OR,97520-1593,541,2014000,https://www.asante.org/Locations/location-detail/asante-ashland-community-hospital/,No,,,,Yes,41029,"Jackson, OR",42.2057,-122.725,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990094,Asante Health System,"2650 Siskiyou Boulevard, Suite 200",Medford,OR,97504-8170,(541)789-4100,"Thomas D. Gessel, FACHE",President and Chief Executive Officer,"Thomas D. Gessel, President and Chief Executive Officer",No,No,Yes,No,No,Yes,,Yes,953116,20,24,9,0,29,7,0,89
CY,6920045,380091,Kaiser Sunnyside Medical Center,10180 SE Sunnyside Road,Clackamas,OR,97015-8970,503,6522880,http://www.kaiserpermanente.org,No,,,,Yes,41005,"Clackamas, OR",45.431,-122.561,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992105,Kaiser Foundation Hospitals,"1 Kaiser Plaza, 27th Floor - Office #2743",Oakland,CA,94612-3610,(510)271-5910,Gregory A. Adams,Chief Executive Officer and Chairman,"Adam Van Den Avyle, Hospital Administrator",No,No,No,No,No,Yes,,No,,80,110,20,70,360,51,119,810
CY,6920051,380102,PeaceHealth Sacred Heart Medical Center at RiverBend,3333 Riverbend Drive,Springfield,OR,97477-8800,541,2227300,http://www.peacehealth.org,No,,,,Yes,41039,"Lane, OR",44.0815,-123.027,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5995415,PeaceHealth,1115 SE 164th Avenue,Vancouver,WA,98683,(360)729-1000,Elizabeth Dunne,President and Chief Executive Officer,"Alicia Beymer, Chief Administrative Officer",No,Yes,No,No,No,No,Community Trauma Center,No,13982661,0,67,5,2,92,66,0,232
CY,6920060,381315,Saint Alphonsus Medical Center - Baker City,3325 Pocahontas Road,Baker City,OR,97814-1464,541,5236461,https://www.saintalphonsus.org/bakercity,No,,,,Yes,41001,"Baker, OR",44.7948,-117.847,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990906,Trinity Health,20555 Victor Parkway,Livonia,MI,48152-7031,(734)343-1000,"Michael A. Slubowski, FACHE, FACMPE",President and Chief Executive Officer,"Dina Ellwanger, President, Eastern Oregon",No,No,Yes,No,No,Yes,Other,No,661718,4,0,0,0,0,0,2,6
CY,6920065,381304,Southern Coos Hospital and Health Center,900 11th Street SE,Bandon,OR,97411-9114,541,3472426,http://www.southerncoos.org,No,,,,Yes,41011,"Coos, OR",43.1133,-124.403,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Raymond T Hino, Chief Executive Officer",No,No,No,No,No,No,,No,687000,0,2,0,0,0,4,1,7
CY,6920070,380047,St. Charles Bend,2500 NE Neff Road,Bend,OR,97701-6015,541,3824321,http://www.stcharleshealthcare.org,No,,,,Yes,41017,"Deschutes, OR",44.068,-121.269,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990250,"St. Charles Health System, Inc.",2500 NE Neff Road,Bend,OR,97701-6015,(541)382-4321,"Steve Gordon, MD, MPP, FACP",President and Chief Executive Officer,"David Golda, Vice President, Hospital Administrator",No,No,Yes,No,No,Yes,Community Trauma Center,No,7181533,1,34,6,4,47,16,0,108
CY,6920075,381307,Harney District Hospital,557 West Washington Street,Burns,OR,97720-1497,541,5737281,http://www.harneydh.com,No,,,,Yes,41025,"Harney, OR",43.5886,-119.06,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Catherine White, Interim Chief Executive Officer",No,No,No,Yes,No,No,Other,No,898715,3,0,0,2,3,3,0,11
CY,6920105,381312,Coquille Valley Hospital,940 East Fifth Street,Coquille,OR,97423-1699,541,3963101,http://www.cvhospital.org,No,,,,Yes,41011,"Coos, OR",43.1796,-124.179,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Jeff Lang, Chief Executive Officer",No,No,No,No,No,No,Other,No,459766,3,0,0,0,1,4,1,9
CY,6920110,380014,Good Samaritan Regional Medical Center,3600 NW Samaritan Drive,Corvallis,OR,97330-3737,541,7685111,http://www.samhealth.org,No,,,,Yes,41003,"Benton, OR",44.6032,-123.253,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990186,Samaritan Health Services,3600 NW Samaritan Drive,Corvallis,OR,97330-3737,(541)768-5001,Doug Boysen,President and Chief Executive Officer,"Laura Hennum, Chief Executive Officer",No,No,Yes,No,No,Yes,Community Trauma Center,No,12127451,0,62,12,14,87,58,2,235
CY,6920125,381301,PeaceHealth Cottage Grove Community Medical Center,1515 Village Drive,Cottage Grove,OR,97424-9700,541,9420511,http://www.peacehealth.org,No,,,,Yes,41039,"Lane, OR",43.8039,-123.04,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5995415,PeaceHealth,1115 SE 164th Avenue,Vancouver,WA,98683,(360)729-1000,Elizabeth Dunne,President and Chief Executive Officer,"Jason F. Hawkins, Chief Administrative Officer",No,No,No,No,No,Yes,Community Trauma Center,No,1838664,1,4,0,0,14,24,0,43
CY,6920130,381308,Salem Health West Valley,525 SE Washington Street,Dallas,OR,97338-2834,503,6238301,http://www.salemhealth.org/wvh/,No,,,,Yes,41053,"Polk, OR",44.9192,-123.311,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990403,Salem Health,890 Oak Street Bldg B POB 14001,Salem,OR,97309-5014,(503)561-5200,"Cheryl R. Nester Wolfe, RN",President and Chief Executive Officer,"Cheryl R. Nester Wolfe, President and Chief Executive Officer",No,No,No,No,No,No,Other,No,3657859,0,43,0,0,13,3,0,59
CY,6920140,381306,Wallowa Memorial Hospital,601 Medical Parkway,Enterprise,OR,97828-5124,541,4263111,http://www.wchcd.org,No,,,,Yes,41063,"Wallowa, OR",45.4323,-117.284,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Dan Grigg, Chief Executive Officer",Yes,No,No,Yes,No,No,Rural Trauma Hospital,No,576344,1,0,0,0,0,5,3,9
CY,6920163,381316,PeaceHealth Peace Harbor Medical Center,400 Ninth Street,Florence,OR,97439-7398,541,9978412,http://www.peacehealth.org,No,,,,Yes,41039,"Lane, OR",43.9747,-124.119,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5995415,PeaceHealth,1115 SE 164th Avenue,Vancouver,WA,98683,(360)729-1000,Elizabeth Dunne,President and Chief Executive Officer,"Jason F. Hawkins, Chief Administrative Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,2758056,11,13,0,9,37,12,0,82
CY,6920165,381322,Curry General Hospital,94220 Fourth Street,Gold Beach,OR,97444-7756,541,2473000,http://www.curryhealthnetwork.com,No,,,,Yes,41015,"Curry, OR",42.4116,-124.418,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Virginia Williams, Chief Executive Officer",No,No,Yes,No,No,Yes,Other,,2359703,0,0,0,1,5,4,0,10
CY,6920172,381310,Pioneer Memorial Hospital,564 East Pioneer Drive,Heppner,OR,97836-7318,541,6769133,http://www.morrowcountyhealthdistrict.org,No,,,,Yes,41049,"Morrow, OR",45.3559,-119.549,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Emily Reynolds Roberts, Chief Executive Officer",No,No,Yes,Yes,No,No,Other,No,,4,0,0,0,2,11,0,17
CY,6920173,380025,Legacy Mount Hood Medical Center,24800 SE Stark,Gresham,OR,97030-3378,503,6741122,https://www.legacyhealth.org/Doctors-and-Locations/hospitals/legacy-mount-hood-medical-center,No,,,,Yes,41051,"Multnomah, OR",45.5175,-122.407,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992755,Legacy Health,1919 NW Lovejoy Street,Portland,OR,97209-1503,(503)415-5600,Kathryn G. Correia,President and Chief Executive Officer,"James Aberle, President",No,Yes,No,No,Yes,No,,Yes,3479361,1,21,0,19,78,79,2,200
CY,6920175,381325,Good Shepherd Health Care System,610 NW 11th Street,Hermiston,OR,97838-6601,541,6673400,http://www.gshealth.org,No,,,,Yes,41059,"Umatilla, OR",45.8361,-119.312,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"Arthur Mathisen, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,7688679,0,0,0,5,5,8,0,18
CY,6920190,381318,Providence Hood River Memorial Hospital,810 12th Street,Hood River,OR,97031-1587,541,3863911,http://www.providence.org/hoodriver,No,,,,Yes,41027,"Hood River, OR",45.7046,-121.524,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Jeanette Vieira, Chief Executive",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,,,,,,,,,
CY,6920195,381305,Blue Mountain Hospital District,170 Ford Road,John Day,OR,97845-2009,541,5751311,http://www.bluemountainhospital.org,No,,,,Yes,41023,"Grant, OR",44.4174,-118.958,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Cameron M Marlowe, Chief Executive Officer",No,No,Yes,Yes,No,No,Other,No,1491088,8,0,0,0,1,7,4,20
CY,6920207,380050,Sky Lakes Medical Center,2865 Daggett Avenue,Klamath Falls,OR,97601-1106,541,8826311,http://www.skylakes.org,No,,,,Yes,41035,"Klamath, OR",42.253,-121.785,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"David Cauble, President and Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,9675225,12,8,1,1,23,28,0,73
CY,6920210,381321,Grande Ronde Hospital,900 Sunset Drive,La Grande,OR,97850-1387,541,9638421,http://www.grh.org,No,,,,Yes,41061,"Union, OR",45.3195,-118.106,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"Jeremy P. Davis, President and Chief Executive Officer",No,No,Yes,No,No,No,Other,No,5803978,9,2,0,3,15,16,1,46
CY,6920226,384012,Cedar Hills Hospital,10300 SW Eastridge Street,Portland,OR,97225-5004,503,9445000,http://www.cedarhillshospital.com,,,,,No,41067,"Washington, OR",45.5058,-122.783,Investor-owned; for-profit - Corporation,,Psychiatric,5999555,"Universal Health Services, Inc.",367 South Gulph Road,King of Prussia,PA,19406-3121,(610)768-3300,Marc D. Miller,Chief Executive Officer,"David Melear, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6920231,381309,Lake District Hospital,700 South 'J' Street,Lakeview,OR,97630-1679,541,9472114,http://www.lakehealthdistrict.org,No,,,,Yes,41037,"Lake, OR",42.1811,-120.353,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Jim Schlenker, Interim Chief Executive Officer",No,No,No,Yes,No,No,,No,843451,2,0,0,1,0,2,0,5
CY,6920241,381323,Samaritan Lebanon Community Hospital,525 North Santiam Highway,Lebanon,OR,97355-4363,541,2582101,http://www.samhealth.org,No,,,,Yes,41043,"Linn, OR",44.5511,-122.907,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990186,Samaritan Health Services,3600 NW Samaritan Drive,Corvallis,OR,97330-3737,(541)768-5001,Doug Boysen,President and Chief Executive Officer,"Wendie Wunderwald, Chief Executive Officer",No,No,Yes,No,No,Yes,Other,No,7964007,14,60,1,9,48,63,3,198
CY,6920242,381324,St. Charles Madras,470 NE 'A' Street,Madras,OR,97741-1844,541,4753882,http://www.stcharleshealthcare.org/Our-Locations/Madras,No,,,,Yes,41031,"Jefferson, OR",44.6375,-121.12,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990250,"St. Charles Health System, Inc.",2500 NE Neff Road,Bend,OR,97701-6015,(541)382-4321,"Steve Gordon, MD, MPP, FACP",President and Chief Executive Officer,"Todd Shields, Vice President, Hospital Administrator",No,No,Yes,No,No,Yes,Other,No,15490036,30,0,1,0,20,5,0,56
CY,6920243,381302,Samaritan North Lincoln Hospital,3043 NE 28th Street,Lincoln City,OR,97367-4518,541,9943661,http://www.samhealth.org,Yes,Samaritan Health Services,Corvallis,OR,Yes,41041,"Lincoln, OR",44.9858,-123.995,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990186,Samaritan Health Services,3600 NW Samaritan Drive,Corvallis,OR,97330-3737,(541)768-5001,Doug Boysen,President and Chief Executive Officer,"Lesley Ogden, Chief Executive Officer",No,No,No,No,No,No,Other,No,5554322,10,59,1,12,35,27,1,145
CY,6920270,380071,Willamette Valley Medical Center,2700 SE Stratus Avenue,McMinnville,OR,97128-6255,503,4726131,http://willamettevalleymedical.com/,No,,,,Yes,41071,"Yamhill, OR",45.1982,-123.165,Investor-owned; for-profit - Corporation,Yes,General medical and surgical,5990180,Lifepoint Health,330 Seven Springs Way,Brentwood,TN,37027-4536,(615)920-7000,David M. Dill,Chairman and Chief Executive Officer,"Michael J. Mulkey, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,20647510,0,6,0,1,12,4,2,25
CY,6920280,380018,Asante Rogue Regional Medical Center,2825 East Barnett Road,Medford,OR,97504-8332,541,7897000,http://www.asante.org,No,,,,Yes,41029,"Jackson, OR",42.3175,-122.831,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990094,Asante Health System,"2650 Siskiyou Boulevard, Suite 200",Medford,OR,97504-8170,(541)789-4100,"Thomas D. Gessel, FACHE",President and Chief Executive Officer,"Win Howard, Senior Vice President and Chief Administrative Officer",No,No,Yes,No,No,Yes,Community Trauma Center,No,174794580,30,10,5,4,31,16,3,99
CY,6920290,380075,Providence Medford Medical Center,1111 Crater Lake Avenue,Medford,OR,97504-6241,541,7325000,http://www.providence.org,No,,,,Yes,41029,"Jackson, OR",42.34,-122.862,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Chris Pizzi, Chief Executive Officer",No,No,Yes,No,No,No,Rural Trauma Hospital,No,,,,,,,,,
CY,6920296,380082,Providence Milwaukie Hospital,10150 SE 32nd Avenue,Milwaukie,OR,97222-6516,503,5138300,http://www.providence.org,No,,,,Yes,41005,"Clackamas, OR",45.4495,-122.628,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Brad Henry, Interim Chief Executive Officer",No,No,Yes,No,No,No,,No,,,,,,,,,
CY,6920315,380037,Providence Newberg Medical Center,1001 Providence Drive,Newberg,OR,97132-7485,503,5371555,https://oregon.providence.org/location-directory/p/providence-newberg-medical-center/,No,,,,Yes,41071,"Yamhill, OR",45.3081,-122.936,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Amy Schmitt, Interim Chief Executive Officer and Chief Medical Officer",No,No,Yes,No,No,Yes,,No,,,,,,,,,
CY,6920325,381314,Samaritan Pacific Communities Hospital,930 SW Abbey Street,Newport,OR,97365-4820,541,2652244,http://www.samhealth.org,Yes,Samaritan Health Services,Corvallis,OR,Yes,41041,"Lincoln, OR",44.63,-124.06,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990186,Samaritan Health Services,3600 NW Samaritan Drive,Corvallis,OR,97330-3737,(541)768-5001,Doug Boysen,President and Chief Executive Officer,"Lesley Ogden, Chief Executive Officer",No,No,No,No,No,No,Other,No,1721060,1,64,1,8,40,34,1,149
CY,6920327,380090,Bay Area Hospital,1775 Thompson Road,Coos Bay,OR,97420-2198,541,2698111,http://www.bayareahospital.org,No,,,,Yes,41011,"Coos, OR",43.3858,-124.233,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Brian Moore, President and Chief Executive Officer",No,No,Yes,No,No,No,Rural Trauma Hospital,No,9678614,0,0,0,0,4,0,2,6
CY,6920340,380052,Saint Alphonsus Medical Center - Ontario,351 SW Ninth Street,Ontario,OR,97914-2693,541,8817000,http://www.saintalphonsus.org/ontario,No,,,,Yes,41045,"Malheur, OR",44.0252,-116.977,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990906,Trinity Health,20555 Victor Parkway,Livonia,MI,48152-7031,(734)343-1000,"Michael A. Slubowski, FACHE, FACMPE",President and Chief Executive Officer,"Dina Ellwanger, President and Chief Nursing Officer",No,No,Yes,No,No,Yes,Other,Yes,2069240,0,0,0,1,22,7,6,36
